"700,000,000","Guzape District, Abuja",Property Ref: 2956162,Added On: 03 Jul 2025,Last Updated: 04 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,Furnishing: Furnished,Total Area: 700 sqm,Covered Area: 700 sqm
"350,000,000","Off 3rd Avenue, Gwarinpa, Abuja",Property Ref: 3107284,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Toilets: 6,Parking Spaces: 4,Total Area: 700 sqm,,,
"1,500,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3107769,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 7,,,
"1,500,000,000","Katampe, Abuja",Property Ref: 3065368,Added On: 31 Aug 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 5,Parking Spaces: 3,,,
"1,500,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3102585,Added On: 18 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 4,Furnishing: Furnished,Total Area: 550 sqm,Covered Area: 550 sqm
"500,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3102763,Added On: 19 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 6,Total Area: 600 sqm,Covered Area: 600 sqm,
"350,000,000","River Park Estate, Lugbe District, Abuja",Property Ref: 3053664,Added On: 25 Aug 2025,Last Updated: 25 Aug 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Toilets: 5,,,,,
"450,000,000","River Park Estate, Lugbe District, Abuja",Property Ref: 3041055,Added On: 19 Aug 2025,Last Updated: 19 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 5,Toilets: 6,Parking Spaces: 8,,,
"165,000,000","Inside A Well Secured Estate Along Cedarcrest Hospital Road, Apo, Abuja",Property Ref: 3107747,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Toilets: 4,,,,,
"65,000,000","Opp Gaat International School, Along Ebeano Supermarket Road, Gudu, Abuja",Property Ref: 3055876,Added On: 26 Aug 2025,Last Updated: 26 Aug 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 3,Toilets: 3,Parking Spaces: 2,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"340,000,000","Kukwaba, Abuja",Property Ref: 3084145,Added On: 09 Sep 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Furnishing: Furnished,,,
"350,000,000","Utako, Utako, Abuja",Property Ref: 3107755,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Parking Spaces: 4,Furnishing: Furnished,Total Area: 250 sqm,"Covered Area: 6,000 sqm"
"550,000,000","Jahi, Abuja",Property Ref: 3107350,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,,,,,,
"330,000,000","Jahi, Abuja",Property Ref: 3062602,Added On: 29 Aug 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 2,,,
"95,000,000","Turkish Hospital, Karmo, Abuja",Property Ref: 3107319,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,,,
"175,000,000","Idu Industrial, Abuja",Property Ref: 3065377,Added On: 31 Aug 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Toilets: 5,,,,,
"155,000,000","By Lento Aluminum, Life Camp, Abuja",Property Ref: 2838588,Added On: 25 Apr 2025,Last Updated: 26 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 3,"Total Area: 3,000 sqm",Covered Area: 500 sqm,
"170,000,000","Ogbadibo Harrison Street, Life Camp, Abuja",Property Ref: 3107528,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 2,,,
"650,000,000","Mabushi, Abuja",Property Ref: 3107465,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 5,,,
"280,000,000","Mabushi, Abuja",Property Ref: 3107453,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,,,,,,
"270,000,000","Mabushi, Abuja",Property Ref: 3077532,Added On: 06 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 3,,,
"470,000,000","Efab Metropolis Estate, Gwarinpa, Abuja",Property Ref: 2937972,Added On: 24 Jun 2025,Last Updated: 24 Jun 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 10,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"800,000,000","Wuse2, Wuse 2, Abuja",Property Ref: 3106823,Added On: 21 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: House,Bedrooms: 5,Bathrooms: 5,Toilets: 5,Parking Spaces: 4,Furnishing: Furnished,Total Area: 550 sqm,"Covered Area: 8,000 sqm"
"650,000,000","Asokoro, Asokoro District, Abuja",Property Ref: 3107270,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 10,,,
"550,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3107060,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 7,Parking Spaces: 4,"Total Area: 5,000 sqm",Covered Area: 600 sqm,
"115,000,000","Umar Yar'adua Expressway Way By Shoprite., Lugbe District, Abuja",Property Ref: 3103809,Added On: 19 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"550,000,000","Jabi Lake, Jabi, Abuja",Property Ref: 3099000,Added On: 17 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: House,Bedrooms: 5,,,,,,
"350,000,000","Apo, Abuja",Property Ref: 3100982,Added On: 18 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 5,Parking Spaces: 3,,,
"450,000,000","Guzape District, Abuja",Property Ref: 2896177,Added On: 30 May 2025,Last Updated: 21 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 4,,,
"2,500,000,000","By H-medix, Guzape District, Abuja",Property Ref: 3106805,Added On: 21 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 6,"Total Area: 1,800 sqm","Covered Area: 1,800 sqm",,
"3,500,000,000","Guzape District, Abuja",Property Ref: 3106653,Added On: 21 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"400,000,000","Guzape District, Abuja",Property Ref: 3106618,Added On: 21 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"70,000,000","Area 1 Axis., Durumi, Abuja",Property Ref: 3104168,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 3,Toilets: 3,,,,
"450,000,000","Jahi, Abuja",Property Ref: 3107074,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 7,Parking Spaces: 4,"Total Area: 4,500 sqm",Covered Area: 650 sqm,
"1,700,000,000","Jahi, Abuja",Property Ref: 2990331,Added On: 22 Jul 2025,Last Updated: 13 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"350,000,000","Kaura, Abuja",Property Ref: 3101006,Added On: 18 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 5,Parking Spaces: 2,,,
"350,000,000","Kaura, Abuja",Property Ref: 2656037,Added On: 11 Jan 2025,Last Updated: 13 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"165,000,000","Idu Industrial, Abuja",Property Ref: 3077540,Added On: 06 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 3,,,
"45,000,000","Fha, Nyanya, Abuja",Property Ref: 3107020,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Semi-detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 3,"Total Area: 5,000 sqm",Covered Area: 550 sqm,
"65,000,000","Jenew Estate, By Gwarinpa, Karsana, Abuja",Property Ref: 2499639,Added On: 07 Oct 2024,Last Updated: 21 Aug 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 5,Total Area: 450 sqm,,
"350,000,000","Life Camp, Abuja",Property Ref: 3077558,Added On: 06 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 3,Furnishing: Furnished,,
"150,000,000","Paradise Estate, Life Camp, Abuja",Property Ref: 3082508,Added On: 09 Sep 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,,,,,,
"1,700,000,000","Asokoro District, Abuja",Property Ref: 2946496,Added On: 28 Jun 2025,Last Updated: 30 Jun 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 8,"Total Area: 1,300 sqm","Covered Area: 1,300 sqm",
"600,000,000","Garki, Abuja",Property Ref: 3106231,Added On: 21 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,,,,
"550,000,000","Gwarinpa, Abuja",Property Ref: 3106534,Added On: 21 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,,,
"160,000,000","Extension, Gwarinpa, Abuja",Property Ref: 3012541,Added On: 02 Aug 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,,,
"140,000,000","Sabon Lugbe, Lugbe District, Abuja",Property Ref: 3081342,Added On: 08 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,Total Area: 500 sqm,Covered Area: 250 sqm,
"55,000,000","Mountain Of Fire Estate, Sabon Lugbe, Lugbe District, Abuja",Property Ref: 3081377,Added On: 08 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 3,Total Area: 280 sqm,Covered Area: 150 sqm,
"1,000,000,000","Maitama District, Abuja",Property Ref: 3057994,Added On: 27 Aug 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 13,,,
"450,000,000","Christ Embassy Axis, Jabi, Abuja",Property Ref: 3106284,Added On: 21 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 10,,,
"850,000,000","Jabi, Abuja",Property Ref: 2794472,Added On: 29 Mar 2025,Last Updated: 02 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,,,,,,
"220,000,000","Lokogoma District, Abuja",Property Ref: 3106602,Added On: 21 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,,,,
"220,000,000","Lokogoma, Lokogoma District, Abuja",Property Ref: 3106261,Added On: 21 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 8,,,
"220,000,000","Suncity Estate Axis, Lokogoma District, Abuja",Property Ref: 3106207,Added On: 21 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 6,Toilets: 5,Parking Spaces: 10,Total Area: 700 sqm,,
"300,000,000","Guzape District, Abuja",Property Ref: 3106606,Added On: 21 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"190,000,000","Guzape District, Abuja",Property Ref: 3086305,Added On: 10 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"610,000,000","Wuye, Abuja",Property Ref: 3106571,Added On: 21 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 3,,,
"460,000,000","Gilmore, Jahi, Abuja",Property Ref: 3086293,Added On: 10 Sep 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 2,"Total Area: 15,000 sqm","Covered Area: 2,000 sqm",
"235,000,000","Jahi, Abuja",Property Ref: 3103976,Added On: 19 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 2,,,
"360,000,000","Jahi, Abuja",Property Ref: 3106243,Added On: 21 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,,,
"160,000,000","Nizamiye Hospital, Karmo, Abuja",Property Ref: 3075199,Added On: 05 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 3,,,
"300,000,000","Life Camp, Abuja",Property Ref: 3064995,Added On: 30 Aug 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: House,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Furnishing: Furnished,,,
"150,000,000","Godab, Life Camp, Abuja",Property Ref: 2999874,Added On: 26 Jul 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 4,,,
"1,200,000,000","Guzape District, Abuja",Property Ref: 2360118,Added On: 18 Jul 2024,Last Updated: 14 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 7,"Total Area: 1,200 sqm","Covered Area: 1,200 sqm",
"160,000,000","Efab Queens Estate, Gwarinpa, Abuja",Property Ref: 3075227,Added On: 05 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 6,,,
"280,000,000","Dawaki, Gwarinpa, Abuja",Property Ref: 3105868,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,,,
"290,000,000","Galadima Bridge, Dawaki, Gwarinpa, Abuja",Property Ref: 3105462,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 9,Parking Spaces: 4,Total Area: 350 sqm,Covered Area: 350 sqm,
"1,500,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3105721,Added On: 20 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 7,Toilets: 7,Parking Spaces: 6,Furnishing: Furnished,Servicing: Serviced,
"70,000,000","Off Shafa Fuel Station, Lugbe District, Abuja",Property Ref: 3105708,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Total Area: 500 sqm,,,
"150,000,000","Apo, Abuja",Property Ref: 3022439,Added On: 08 Aug 2025,Last Updated: 08 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 5,Total Area: -2 sqm,,
"48,000,000","Apo, Abuja",Property Ref: 3056507,Added On: 26 Aug 2025,Last Updated: 08 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"450,000,000","Apo Resettlement, Apo, Abuja",Property Ref: 3056217,Added On: 26 Aug 2025,Last Updated: 08 Sep 2025,Market Status: Available,Type: House,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Total Area: 500 sqm,,,
"75,000,000","Guzape District, Abuja",Property Ref: 2546307,Added On: 31 Oct 2024,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 5,Parking Spaces: 5,Total Area: 300 sqm,Covered Area: 200 sqm,
"1,500,000,000","Guzape Main, Guzape District, Abuja",Property Ref: 3105767,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: House,Bedrooms: 6,"Total Area: 1,200 sqm",,,,,
"3,500,000,000","Guzape District, Abuja",Property Ref: 3105712,Added On: 20 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 11,Toilets: 11,Parking Spaces: 15,"Total Area: 1,780 sqm",,
"140,000,000","Extension, Wuye, Abuja",Property Ref: 3105468,Added On: 20 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 4,,,,
"250,000,000","Extension, Wuye, Abuja",Property Ref: 3105451,Added On: 20 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"220,000,000","Galadimawa, Abuja",Property Ref: 3105803,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 3,,,
"320,000,000","Idu Industrial, Abuja",Property Ref: 3105828,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 6,Furnishing: Furnished,,
"250,000,000","Paradise Estate Phase 2, Life Camp, Abuja",Property Ref: 3105883,Added On: 20 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 6,Parking Spaces: 8,Total Area: 650 sqm,Covered Area: 400 sqm,
"550,000,000","Life Camp, Abuja",Property Ref: 3105874,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,,,
"170,000,000","Julius Berger, Life Camp, Abuja",Property Ref: 3018588,Added On: 06 Aug 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"120,000,000","Life Camp, Abuja",Property Ref: 3097341,Added On: 16 Sep 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: House,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"270,000,000","Mabushi, Abuja",Property Ref: 3075207,Added On: 05 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 4,,,
"380,000,000","Katampe Extension, Katampe Extension, Katampe, Abuja",Property Ref: 3099159,Added On: 17 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"2,500,000,000","Wuse 2, Abuja",Property Ref: 2932398,Added On: 20 Jun 2025,Last Updated: 29 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Toilets: 7,,,,,
"1,800,000,000","Wuse 2, Abuja",Property Ref: 3076067,Added On: 05 Sep 2025,Last Updated: 06 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,,,,
"245,000,000","Cbn Senior Staff Quarters Garki Main, Garki, Abuja",Property Ref: 3104861,Added On: 20 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Block of Flats,Bathrooms: 5,Toilets: 5,Parking Spaces: 6,"Total Area: 30,000 sqm",Covered Area: 500 sqm,,
"220,000,000","By Fynestone Estate, Gwarinpa, Abuja",Property Ref: 2657737,Added On: 12 Jan 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,"Total Area: 1,000 sqm",Covered Area: 600 sqm,
"80,000,000","Kaniz Estate Karsana, Gwarinpa, Abuja",Property Ref: 2972323,Added On: 11 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Toilets: 4,,,,,
"210,000,000","News Engineering Extension, Dawaki, Gwarinpa, Abuja",Property Ref: 2987504,Added On: 20 Jul 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 12,"Total Area: 1,000 sqm",Covered Area: 700 sqm,
"1,200,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3104976,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,,,,
"65,000,000","Goza, Lugbe District, Abuja",Property Ref: 3083079,Added On: 09 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,,,,
"400,000,000","Apo, Abuja",Property Ref: 3105167,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,,,,
"235,000,000","Apo-wumba, Apo, Abuja",Property Ref: 3104852,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 8,Total Area: 600 sqm,Covered Area: 600 sqm,
"70,000,000","Citec Estate, Mbora (Nbora), Abuja",Property Ref: 3090416,Added On: 12 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Semi-detached Bungalow,Bedrooms: 2,Bathrooms: 1,Toilets: 1,Parking Spaces: 2,Total Area: 450 sqm,Covered Area: 250 sqm,
